transaction_id,date,category,amount,merchant,payment_method,user_id
29291eeb-448f-4a2a-9dd7-147bd8d5c311,2023-01-09,Groceries,145.8,Rogers Ltd,Debit Card,14
f2d59bc6-0a01-4acb-91af-c2799db578d6,2023-01-09,Groceries,65.12,Owen-Thompson,Credit Card,43
ac356e27-801a-4997-ba21-f9ebb7bd7490,2023-01-09,Shopping,176.24,Ellis Group,Credit Card,45
13be8f7b-b629-44aa-95c7-0d87ac0e24ff,2023-01-09,Transportation,28.37,"Morgan, Moss and Hunt",Credit Card,53
2c0cbdad-6cd8-49b1-80e1-ba02a3e344d7,2023-01-10,Transportation,29.97,Carroll-Arnold,Digital Wallet,17
fee4c3c1-3fcc-46ca-9c39-923a017efd0a,2023-01-10,Dining,146.16,Gentry and Sons,Debit Card,43
e822f814-2714-483c-866c-9805c6a9c22f,2023-01-10,Shopping,125.31,Price-Ferrell,Credit Card,89
9ffb92de-2a88-4aaf-81cd-35f3579dbaaa,2023-01-10,Groceries,20.36,Johnson LLC,Credit Card,38
3deb93d6-ac03-4c6a-90b3-ca91677b5ef2,2023-01-10,Groceries,172.08,Ortiz PLC,Digital Wallet,9
40de2bfb-221b-40ea-8e89-b8729d51cdad,2023-01-10,Groceries,96.05,Quinn Ltd,Credit Card,3
0be21a71-bd3a-4794-ac78-e0fd2509c9d6,2023-01-10,Entertainment,187.9,Hull and Sons,Credit Card,81
4982cee6-f024-4723-b03d-55d0064356ff,2023-01-10,Dining,52.73,"Bailey, Williamson and Powell",Credit Card,40
4790df90-11d4-4798-ba1d-e84c3e304ab1,2023-01-10,Transportation,98.97,Baldwin-Rhodes,Cash,16
cd8bbfc0-6950-4d35-a10b-ecbb8a1c8bcc,2023-01-10,Shopping,492.26,Wolfe-Rodriguez,Credit Card,33
574747c2-f94e-4417-84ef-d7ca4c4271f4,2023-01-10,Dining,16.9,Mendez Inc,Debit Card,90
9759c546-748f-4dd0-b7cd-ea0aaebed602,2023-01-10,Entertainment,42.29,Gregory LLC,Credit Card,38
fddaf6ee-afdf-4b6f-babc-fca0d332c48a,2023-01-11,Transportation,54.83,Thompson LLC,Cash,78
663c4795-2088-4f43-8b34-413f12ca8dd7,2023-01-11,Shopping,121.95,"Ellison, Vaughn and Mckee",Credit Card,74
da3f2f23-c5c7-4d0a-b4a8-885d09142a17,2023-01-11,Transportation,55.73,Wong-Evans,Credit Card,85
2a4f6753-9d7d-4b7a-9933-86409b35c7d8,2023-01-11,Groceries,83.8,"Huang, Hall and Delacruz",Credit Card,2
08f20d74-b91b-4deb-934e-510c4b448f37,2023-01-11,Transportation,5.94,Walker LLC,Cash,38
46fb1276-6ca7-49bf-9b03-a249cea64715,2023-01-11,Dining,55.7,Watson PLC,Debit Card,36
64fd821e-4536-4418-b68b-b378125dec0f,2023-01-11,Groceries,185.62,Martin-Fleming,Cash,85
56ecc283-4210-4e02-94fe-76428b855f4f,2023-01-11,Utilities,151.06,Huber PLC,Credit Card,32
4123078d-d344-4f4d-a6b3-2f884cfb2d9c,2023-01-11,Groceries,58.28,Griffith PLC,Debit Card,28
2d84b566-c549-4249-a2c8-ef1c605230ec,2023-01-11,Transportation,68.56,Gomez-Smith,Credit Card,67
651c9460-2526-45ba-9d45-533a1d1f0d0e,2023-01-11,Shopping,271.06,"Blackburn, Henderson and Morgan",Credit Card,76
4da77f8d-1f8f-47e4-bd56-11bdf149e2ed,2023-01-11,Groceries,77.66,"Boyer, Holland and Todd",Credit Card,72
e271e5cc-a248-4fa8-89d3-14fde4cbd11d,2023-01-11,Transportation,78.52,Robinson-Jenkins,Debit Card,24
d74641a8-0500-4f88-988a-e0915706ad8b,2023-01-11,Utilities,142.81,Rivera Inc,Credit Card,26
26bfd3a5-fdd6-435e-a326-77348e1a3490,2023-01-11,Utilities,290.98,Richmond-Jones,Cash,43
3e716d15-d9ab-43f7-ae99-bc6175148d4a,2023-01-12,Dining,66.61,"Carter, Stone and Russell",Credit Card,54
1d7f580a-b322-4bb6-96dc-48b5dd7abcd6,2023-01-12,Dining,92.28,Bradley-Davis,Credit Card,31
4223eb73-7989-45e7-828a-ba86d71a3c63,2023-01-12,Groceries,185.37,"Smith, Schneider and Fleming",Credit Card,61
5c49d8e3-c9f2-4724-8013-f93f2d581f5f,2023-01-12,Dining,85.08,Mcdaniel Group,Digital Wallet,2
c65abfd4-4de6-421b-a3d2-b2d7880324be,2023-01-12,Dining,31.27,Smith LLC,Credit Card,86
5c944e0f-5d24-4ae1-a5ba-6ae361f2f4ce,2023-01-12,Groceries,33.41,Bates-Anderson,Credit Card,51
9665f341-9441-4ed7-b4b5-b646272deab5,2023-01-12,Transportation,50.18,"Walker, Johnson and Lopez",Credit Card,1
72e5b7ff-d703-4f87-8bc9-9bcfcf68aaad,2023-01-12,Shopping,459.31,Hays Inc,Credit Card,94
6413ec97-b1e0-48ad-80d5-aa7a74af56cc,2023-01-12,Shopping,280.88,Thomas-Santiago,Credit Card,64
570db480-be8d-4982-a266-d440991917ac,2023-01-12,Dining,17.7,"Walsh, Atkins and Yang",Credit Card,40
f77480d7-efb7-40fe-a1fe-c5e98c685cc4,2023-01-12,Groceries,198.73,"Nguyen, Mccoy and Price",Credit Card,25
6eb49cd2-a2f7-4279-a094-962e3aab2286,2023-01-12,Shopping,236.9,"Hale, Duncan and Washington",Credit Card,6
dce21012-e518-4cf3-bb32-bef92d5ec750,2023-01-12,Dining,62.78,Flores-Johnson,Credit Card,93
5cba9e6f-71e1-41c1-b6c4-7a9b6f77a711,2023-01-12,Shopping,182.28,Barr LLC,Credit Card,74
00aaff56-6e06-4373-8889-494689ad8e71,2023-01-13,Shopping,287.22,Watson-Norman,Credit Card,3
0525233e-a003-465b-b05e-3c710d85efae,2023-01-13,Groceries,174.6,Clark-Wheeler,Credit Card,76
b19e5c01-adf9-4f63-8b99-1d2815ac3c54,2023-01-13,Travel,651.72,Dominguez Group,Credit Card,40
3ffbdcf8-f203-4177-bf1b-673553abf211,2023-01-13,Utilities,239.33,"Greer, Jacobs and Hernandez",Cash,63
d533e32d-092f-46d2-a305-0b477765a774,2023-01-13,Dining,69.04,Bishop and Sons,Credit Card,10
a510840f-2882-4104-be60-71fd4ada376f,2023-01-13,Shopping,47.6,Jensen-Gomez,Credit Card,43
a2003f32-af84-4ba4-9f6d-5867ebc2d759,2023-01-13,Shopping,202.58,"Rivera, Johnson and Wiley",Cash,39
e1f49b74-17fc-4e74-a747-15fe03cc584c,2023-01-13,Entertainment,19.22,Conner and Sons,Credit Card,81
915c9149-3eb5-43ea-9eb6-ce4ce193904f,2023-01-13,Groceries,140.02,Walker Group,Credit Card,73
cfac61bc-f461-4327-ba3f-d762762f72d3,2023-01-13,Groceries,99.67,Frank-Edwards,Credit Card,58
b8f7eaa5-9d6e-4415-bab2-5ca099d844b2,2023-01-13,Utilities,128.61,Allison-Delacruz,Digital Wallet,7
2426da26-33b3-47c6-b2b7-a91637e92995,2023-01-13,Dining,118.13,Russell-Lee,Credit Card,91
f7d2ba83-d463-4892-9c3c-a94b3a43ff7e,2023-01-13,Transportation,13.59,Ross-Hernandez,Credit Card,40
76c211fd-c034-4b76-82a6-6355e13cbc35,2023-01-13,Groceries,32.61,Poole-Brown,Credit Card,3
ee59a02b-08f0-418b-b1a2-8e8c72244e5f,2023-01-13,Entertainment,73.24,"Morris, Huynh and Moody",Credit Card,63
9456717b-b0bb-4c8d-86cf-6ad4b70b16c0,2023-01-13,Dining,142.19,Bailey Inc,Credit Card,62
dd37a716-af96-4d3c-82a1-8137b201f466,2023-01-14,Transportation,98.57,"Taylor, Weaver and Carter",Credit Card,11
f6fc85bd-52be-460d-a45a-38029209b5c5,2023-01-14,Dining,30.22,"Walker, Brown and Wood",Cash,46
8996f434-6e15-4bbd-a935-85a40f1d32a4,2023-01-14,Utilities,82.81,Kent PLC,Debit Card,56
de5bbcfd-f25c-406d-ac22-ab79daace85d,2023-01-14,Utilities,107.8,"Arnold, Cooper and Monroe",Credit Card,25
4618cd6e-f128-4381-91c4-0ae04ba90a98,2023-01-14,Groceries,46.16,"Larsen, Garcia and Weaver",Credit Card,11
d556b339-b0e1-4380-bba6-91b0628fd4ef,2023-01-14,Shopping,434.38,Bradley-Smith,Credit Card,37
ed459e75-2a83-4047-810d-dc87d07b0913,2023-01-14,Healthcare,215.39,"Gross, Lucero and Walters",Credit Card,88
20c9b644-457a-4e19-8eac-043f7dd794b3,2023-01-14,Groceries,122.23,Allen Inc,Credit Card,70
3531bc5c-332b-4e88-9fed-d6b78b115fc0,2023-01-14,Groceries,183.49,"Peterson, Davis and Reed",Credit Card,85
e01f2d51-1cb5-4f92-99e6-15f6c7f3f58f,2023-01-14,Groceries,144.74,Daugherty Ltd,Credit Card,16
fa1cb29d-61f1-4ee0-a524-b9c59bae84d8,2023-01-14,Healthcare,179.26,Martinez Ltd,Credit Card,25
3c320dd5-7ee4-4f26-bd51-50e65a062f9c,2023-01-14,Groceries,127.09,"Payne, Cisneros and Johnson",Debit Card,90
17fd77f3-a9ce-4ecd-9f7f-4d344161d285,2023-01-14,Groceries,50.1,Mccullough-Taylor,Credit Card,67
db0ac525-0847-4c30-a9e0-653ee20cbad6,2023-01-14,Groceries,60.56,Morgan-Rodriguez,Credit Card,6
c52ae9e3-b576-44e2-af39-bb376387cfae,2023-01-15,Groceries,124.05,Nguyen-Villarreal,Credit Card,82
25ba4599-385d-46dc-9e24-544e3e19dcbd,2023-01-15,Shopping,211.53,"Beltran, Smith and Morris",Debit Card,40
25ebf8a3-3f7d-4bbf-8f61-5a52b6e39e4d,2023-01-15,Utilities,283.11,Middleton-Jackson,Credit Card,43
438606b4-c99e-4e55-a7c3-a61e788cad79,2023-01-15,Groceries,161.86,Bennett LLC,Debit Card,91
9989d475-4d87-407a-a57e-df13bc72e1b5,2023-01-15,Groceries,124.22,Alvarez-Kim,Credit Card,78
014a933c-7900-43c9-9417-ccb6d9c7cc77,2023-01-15,Dining,29.88,Shaw-Smith,Credit Card,88
6b32916c-2c62-40ab-a3d2-3d88619b80f8,2023-01-15,Dining,119.32,"Manning, Ortega and Ruiz",Credit Card,94
9003e71a-4fdd-4f07-ac32-2457cb6ef528,2023-01-15,Entertainment,94.56,Todd-Pham,Credit Card,16
5d6813c0-1bbf-474b-80b3-ed4e5f22addc,2023-01-15,Dining,64.79,Douglas-Yoder,Credit Card,85
2474d24f-83ec-4f47-86ae-238670648d92,2023-01-16,Dining,123.37,"Knight, Kennedy and Cooley",Credit Card,87
49d43b43-6264-4c5e-8ab2-d7ebfa4634b5,2023-01-16,Utilities,53.37,Evans and Sons,Digital Wallet,14
1c5eaebf-6cfa-4285-9631-a4e9bae27d2c,2023-01-16,Entertainment,154.45,Bowers Group,Credit Card,61
1c81e1ed-f6fd-43e0-9f6c-1b05d58528a3,2023-01-16,Entertainment,97.09,"Johnson, Collier and Powers",Digital Wallet,46
5ab6d9db-761e-49d4-b9f3-50e8730c9bbc,2023-01-16,Groceries,86.39,Anderson LLC,Credit Card,63
1ecde161-c4ae-4a8d-8b70-b69b6c7e9bb5,2023-01-16,Groceries,115.64,Cisneros-Olson,Cash,62
e9f51bfe-3527-4861-bb8d-4eab79a194a3,2023-01-16,Shopping,220.71,Smith Ltd,Credit Card,56
42d9ace8-05dc-4c05-a69b-4ebd0460bf1b,2023-01-16,Dining,139.92,"Ruiz, Guerrero and Evans",Credit Card,87
284a89b8-1e95-4fc6-ad96-6aaaa195eae9,2023-01-16,Entertainment,140.29,Martin-Taylor,Credit Card,85
7343da3a-def9-41f0-b914-e9eb2b35adfe,2023-01-16,Groceries,148.55,Mccullough Inc,Credit Card,70
91c42eb9-0773-48d2-a77f-37831bef5e81,2023-01-16,Groceries,99.87,Flowers LLC,Credit Card,64
2da97a1c-095c-45fb-869b-1364ce39f564,2023-01-16,Transportation,6.64,White Inc,Credit Card,46
0d063587-f94f-4a60-a7d8-52bfd71f0053,2023-01-16,Shopping,400.41,Jacobs PLC,Credit Card,100
755d5deb-935b-4a40-9db6-2766f6eff157,2023-01-16,Healthcare,397.34,Thompson-Harrell,Debit Card,38
8d005be8-9528-4000-89ec-173331cbbe0e,2023-01-16,Transportation,22.81,Martin-Simmons,Credit Card,22
2a56a03f-29b6-4ebe-bb47-856395e7c2e0,2023-01-16,Dining,132.09,"Tucker, Robinson and Fry",Credit Card,10
bf5f1116-ff3d-45e6-9a0d-499d52bb4ed5,2023-01-16,Utilities,169.13,Austin-Berger,Credit Card,53
1418dcb8-d31f-4536-afc4-a11bda9b914e,2023-01-16,Groceries,117.85,Craig Group,Credit Card,54
f7ceea29-949b-4d1b-9704-42d273f2358a,2023-01-16,Groceries,149.67,Arnold and Sons,Debit Card,94
782f97dd-1781-4415-83cd-cdd7f9afefd6,2023-01-17,Dining,98.03,Hall LLC,Cash,81
25d0d5ab-f97c-4c2c-b589-185f3f0e2528,2023-01-17,Utilities,164.54,Hall Inc,Credit Card,42
612869e7-8784-4891-9120-0b9c7c6cf890,2023-01-17,Shopping,359.46,Payne Group,Credit Card,12
e3077bf3-0e68-4e00-a130-76218d5f13aa,2023-01-17,Utilities,279.18,Barton-Nichols,Credit Card,50
382450ce-2a3f-414c-80af-d9385b6e44d9,2023-01-17,Shopping,119.3,Goodwin-York,Credit Card,72
d9078bfd-28bf-49e9-bc01-e39258e8641a,2023-01-17,Dining,28.87,"Andrews, Matthews and Ramirez",Cash,16
a4e48b72-ae60-4048-9118-45f7b97c06c7,2023-01-17,Groceries,44.16,Moyer-Whitaker,Cash,85
99ae5e6d-0f38-487e-85d8-59753d9ac8ef,2023-01-17,Transportation,26.15,Smith-Montes,Credit Card,92
86ce9291-730d-41fb-bd26-569b566cf597,2023-01-17,Groceries,51.87,Scott PLC,Credit Card,14
4dc158a3-81f0-44c0-978f-6a3d0b5d606a,2023-01-17,Dining,42.6,"Fernandez, Flores and Fowler",Credit Card,29
178a58b7-bfda-4965-afb9-dc093edcc5a6,2023-01-17,Shopping,300.03,Anderson-Murphy,Credit Card,61
34a6fc4e-4f57-427c-9902-ad8a5a168d1e,2023-01-17,Dining,27.42,Curtis-Lowe,Credit Card,96
1e66f20a-7769-448c-a145-a05ab3e34522,2023-01-17,Transportation,40.55,Romero Group,Credit Card,47
dc380817-ea69-4d08-bc22-3f5186c88d9d,2023-01-17,Groceries,17.09,"Mathews, Wright and Jensen",Credit Card,36
f181c41e-574a-4ae7-9bdc-ef7b523b87ab,2023-01-17,Groceries,18.47,"Lopez, Brown and Adams",Credit Card,14
58970197-805c-4aa7-b1e1-17af619096cc,2023-01-17,Shopping,406.98,Smith LLC,Credit Card,22
e67504e2-5022-49a6-9a03-5a002cc59c05,2023-01-18,Dining,87.97,Johnson-Galvan,Credit Card,55
67975ae5-1842-4168-8b6c-f5e2275a891e,2023-01-18,Utilities,274.82,"Anderson, Baxter and Thompson",Credit Card,74
43fc8c19-f38c-4f07-9dcb-7bbaf5b0d690,2023-01-18,Groceries,16.29,"Nelson, Morris and Preston",Debit Card,100
b79d393b-4e65-4075-a3b7-34266423f56b,2023-01-18,Groceries,151.69,Tran-Martin,Credit Card,30
ee4939db-2b65-45f5-b43a-5dcb5ded1322,2023-01-18,Shopping,302.13,Wu LLC,Cash,76
5e3dfaf6-0ffd-4519-93dc-1bc093324d4e,2023-01-18,Shopping,199.42,Diaz Inc,Credit Card,8
b2fe33d7-8c41-47b6-8308-64a8660e95b0,2023-01-18,Utilities,143.28,Jones-Bradley,Credit Card,72
08641371-dbd8-4f6a-9df8-740581a2966d,2023-01-18,Transportation,71.56,"Murphy, Marshall and Pope",Credit Card,27
be85d946-71fc-41fb-aae3-68e28ea71a12,2023-01-18,Groceries,160.07,Cohen Group,Credit Card,4
1f4a90f1-2341-4f7c-981c-b688f7fbc0bf,2023-01-18,Groceries,70.53,"Harrell, Moore and Cox",Debit Card,28
8538a342-fea1-4648-9831-f56da9d77e8a,2023-01-18,Entertainment,114.97,Rodriguez Inc,Credit Card,19
c2a083a8-6259-4e2d-93a5-6c15581551bf,2023-01-18,Groceries,50.26,Porter LLC,Debit Card,40
9c508e44-5792-4eb3-bfba-aa97bd14d45b,2023-01-18,Groceries,25.43,Bryan Ltd,Debit Card,38
4a1c371d-a264-473e-89b2-7b74f30c7577,2023-01-18,Shopping,104.0,"Fowler, Andrews and Rodriguez",Debit Card,78
80703b55-27b7-484a-bbb6-b53431ae683c,2023-01-18,Shopping,317.54,Mcdowell PLC,Credit Card,51
d5a8875e-2ec4-494e-a537-77a5a55d3f1c,2023-01-18,Groceries,165.84,Williams PLC,Credit Card,95
eecf2660-d41a-4400-80ea-da7d14abcc1f,2023-01-19,Groceries,110.37,Andersen Group,Digital Wallet,41
9de7b50a-34ae-48a7-9b9a-d207bf6a6c5b,2023-01-19,Groceries,18.37,Young-Walter,Credit Card,61
7ff08354-804a-4505-9915-abd626aed10d,2023-01-19,Entertainment,98.29,"Reid, Thomas and Gill",Debit Card,86
6026d155-efd9-4043-94b2-11f85914a147,2023-01-19,Groceries,121.69,Sutton Ltd,Debit Card,41
81fda11f-e4a5-4bbf-af9b-58e4ad8a2915,2023-01-19,Shopping,53.28,"Owens, Warren and Dillon",Cash,32
d2e5e44a-4443-49cf-9475-8b20c76a2238,2023-01-19,Dining,104.59,"Smith, Watson and Anderson",Debit Card,76
7072e634-8b0b-4c87-bef0-56ee622c542d,2023-01-19,Dining,142.63,Jones PLC,Credit Card,26
d71cfd32-f2b6-45f5-8fbd-a7305250989a,2023-01-19,Groceries,57.22,Smith-Clark,Digital Wallet,46
f6d7d990-3f30-4b7a-b869-b18c72a83ce2,2023-01-19,Dining,141.1,Woodard-Calhoun,Debit Card,19
9c8598ec-abba-4b0b-830c-05356024fb69,2023-01-19,Dining,35.03,Hunter LLC,Credit Card,93
b094d52a-1d1f-48ef-8c53-62fe4574d004,2023-01-19,Transportation,41.68,Garrett-Black,Credit Card,45
e9572274-29a8-4a93-ac49-bb6aeb52bd85,2023-01-19,Shopping,462.78,Wells PLC,Credit Card,3
258b9134-2b17-4c3c-b4d2-39b3fe505c06,2023-01-19,Shopping,23.72,Freeman-Wagner,Credit Card,96
076aff3f-4f66-4069-9257-034e14b3e4ba,2023-01-19,Utilities,202.01,Nunez-Bell,Credit Card,84
b206e66f-d82b-4048-ac8c-2f425d87b072,2023-01-20,Shopping,40.46,Andrews-Walters,Credit Card,94
1ddf931b-cbc8-4faf-b83f-d8d2edf38f2e,2023-01-20,Utilities,180.97,"Bowen, Diaz and Smith",Credit Card,49
90a9de26-7800-4923-acfc-214767314bf3,2023-01-20,Groceries,84.43,"Parker, Bruce and Green",Credit Card,99
a855accc-d896-4154-aa70-a940a137616d,2023-01-20,Travel,493.64,Johnson Ltd,Credit Card,55
aad5a018-9a52-45cb-869d-e6f452ec9ba7,2023-01-20,Transportation,44.18,Bell-Wilson,Credit Card,6
1c4dd198-ff5b-41b7-a8f4-c2e042cf2374,2023-01-20,Dining,97.05,"Flores, Robinson and Jimenez",Credit Card,63
465cebef-79f5-4f0a-a124-88efd290cc65,2023-01-20,Transportation,47.19,Brown-Garcia,Cash,35
3be81ec7-c92c-4237-961e-fd552c13be69,2023-01-20,Dining,81.29,"Ramos, Taylor and Ross",Debit Card,54
223cad8e-cc59-43f7-8847-e5afedb3fa01,2023-01-20,Groceries,28.41,"Patel, Mendez and Hammond",Credit Card,99
593b1a1f-7eb9-49a4-9fb8-93db03d385c6,2023-01-20,Entertainment,153.03,Martinez-Lawson,Digital Wallet,70
505f08b6-95be-443b-af35-a849366f5bf3,2023-01-20,Groceries,75.38,"Leonard, Rogers and Shaw",Debit Card,31
c497c8f4-98df-40bf-a296-87f545cbefcd,2023-01-20,Transportation,78.01,Gay Ltd,Credit Card,10
cad31c6e-9480-41ce-91d9-1665785095b1,2023-01-20,Transportation,29.04,Odonnell-Boyd,Debit Card,43
34ad8838-5e53-4d42-ade4-fc3611b79a2f,2023-01-20,Dining,108.16,Gibson and Sons,Credit Card,2
78238ce7-0759-4cb8-af3e-1e7f107e5ccf,2023-01-20,Dining,45.2,Nichols-Stokes,Credit Card,18
49a226d3-d6c0-4040-bc30-acb2e25ca6e4,2023-01-21,Entertainment,119.6,Mack Inc,Credit Card,47
93e13878-4628-4f52-bfe9-95e8241924a9,2023-01-21,Groceries,191.34,"Cooper, Walls and Sandoval",Credit Card,83
8f53521e-019c-41db-b3fb-e808b278c46a,2023-01-21,Groceries,89.76,Byrd-Rangel,Credit Card,47
478fe1b8-b64a-44bd-ad5c-39451181cfc3,2023-01-21,Dining,24.92,"Martin, Atkins and Khan",Digital Wallet,65
d444e436-6378-431a-a416-113092072eab,2023-01-21,Groceries,85.89,Schultz-Hayes,Credit Card,85
c4d050a6-458e-4fca-be27-60b3fc4e76b6,2023-01-21,Healthcare,611.99,Perkins Inc,Debit Card,42
10e123ba-252a-49a0-b6a6-a88d6be259e9,2023-01-21,Dining,113.64,Miller Inc,Cash,97
354d6f13-5b48-4ae0-bcbc-33e52c0c32df,2023-01-21,Travel,1462.83,Barker Group,Credit Card,96
ff6bdcb4-aeeb-4b1a-933d-cf36ba4398e5,2023-01-21,Groceries,165.72,Weaver-Gibson,Credit Card,92
7cf28768-19a5-43c7-89f5-14f30b8f0764,2023-01-21,Transportation,14.12,Black-Miller,Cash,70
ca704bee-7126-4b91-8406-26890ca1470a,2023-01-21,Entertainment,11.53,Willis Ltd,Credit Card,37
4c653c50-da81-48ae-a9bd-5704a27e9e1e,2023-01-21,Transportation,8.66,"Woods, Roberts and Young",Credit Card,20
4133f30d-23f8-4f14-a38a-fc795120502d,2023-01-21,Shopping,129.16,Mckay-Mcdonald,Credit Card,90
52813fe6-ab73-49bb-b041-27a7f23e36de,2023-01-22,Groceries,61.99,"Wilson, Smith and Cortez",Digital Wallet,72
87ddbf23-1ffd-4b76-944c-1b657866494c,2023-01-22,Transportation,77.63,"Rodriguez, Prince and Vasquez",Cash,53
21b4bce4-6581-41c6-983c-8e9e732e5100,2023-01-22,Shopping,277.96,Simmons-Donaldson,Cash,36
e574c103-befb-4360-8cc5-51316e41a898,2023-01-22,Dining,55.9,Kelley-Meza,Credit Card,34
9de5e6bf-ca8c-4e4c-91e5-04fa74bb1fa1,2023-01-22,Shopping,258.18,Baldwin PLC,Credit Card,46
059ae9cf-2fce-4ba2-9258-10c2104ee555,2023-01-22,Groceries,161.96,"Wallace, Roman and Lawson",Credit Card,28
f3d30c08-0c97-431b-8458-e783cf41d929,2023-01-22,Transportation,35.72,"Nicholson, Chavez and Allen",Credit Card,41
97ca45bf-24e4-42d9-a35d-4ec76b922286,2023-01-22,Healthcare,474.61,"Cummings, Petersen and Jackson",Credit Card,3
8863a6f2-ce36-4064-bec5-d09e04bad8be,2023-01-23,Groceries,130.46,"Burke, Fleming and Baker",Credit Card,6
cffe1a9a-6101-49c0-afc5-5a0362d27bab,2023-01-23,Dining,67.08,Holder-Blake,Credit Card,39
bfeb7d2e-f2d7-4120-9440-e99d2cf43b0e,2023-01-23,Dining,120.75,George-Daugherty,Digital Wallet,17
b1a9a02f-ebbd-450b-9cdb-61a20073f167,2023-01-23,Transportation,63.42,"Kennedy, Johnson and Lucas",Credit Card,9
9baf6197-99ec-4375-8fac-6a604018e65d,2023-01-23,Shopping,347.29,"Gray, Jackson and Jones",Digital Wallet,39
0c60400a-e699-4703-8252-2a957a70eae7,2023-01-23,Shopping,336.46,Salazar Inc,Credit Card,71
83521427-189c-4087-895e-a8c3af6acb00,2023-01-23,Shopping,171.4,"Clark, Garrison and Flowers",Credit Card,98
